"ACTIVITY","LOCATION","MEASURE","OBS_STATUS","ObsValue","POWERCODE","REFERENCEPERIOD","TIME_FORMAT","TRANSACT","Time","UNIT"
"01","DEW","V",,"11629.54","6","1991","P1Y","B1GAY","1980","EUR"
"01","DEW","V",,"11619.92","6","1991","P1Y","B1GAY","1981","EUR"
"01","DEW","V",,"13707.02","6","1991","P1Y","B1GAY","1982","EUR"
"01","DEW","V",,"12605.08","6","1991","P1Y","B1GAY","1983","EUR"
"01","DEW","V",,"13462.45","6","1991","P1Y","B1GAY","1984","EUR"
"01","DEW","V",,"12397.6","6","1991","P1Y","B1GAY","1985","EUR"
"01","DEW","V",,"13947.47","6","1991","P1Y","B1GAY","1986","EUR"
"01","DEW","V",,"12639.43","6","1991","P1Y","B1GAY","1987","EUR"
"01","DEW","V",,"13594.36","6","1991","P1Y","B1GAY","1988","EUR"
"01","DEW","V",,"14045.03","6","1991","P1Y","B1GAY","1989","EUR"
"01","DEW","V",,"14187.92","6","1991","P1Y","B1GAY","1990","EUR"
"01","DEW","V",,"13740","6","1991","P1Y","B1GAY","1991","EUR"
"A","AUS","C",,"3553","6",,"P1Y","D11AY","1989","AUD"
"A","AUS","C",,"3431","6",,"P1Y","D11AY","1990","AUD"
"A","AUS","C",,"3212","6",,"P1Y","D11AY","1991","AUD"
"A","AUS","C",,"3262","6",,"P1Y","D11AY","1992","AUD"
"A","AUS","C",,"3465","6",,"P1Y","D11AY","1993","AUD"
"A","AUS","C",,"3798","6",,"P1Y","D11AY","1994","AUD"
"A","AUS","C",,"3842","6",,"P1Y","D11AY","1995","AUD"
"A","AUS","C",,"4286","6",,"P1Y","D11AY","1996","AUD"
"A","AUS","C",,"4296","6",,"P1Y","D11AY","1997","AUD"
"A","AUS","C",,"4699","6",,"P1Y","D11AY","1998","AUD"
"A","AUS","C",,"4814","6",,"P1Y","D11AY","1999","AUD"
"A","AUS","C",,"5201","6",,"P1Y","D11AY","2000","AUD"
"A","AUS","C",,"5233","6",,"P1Y","D11AY","2001","AUD"
"A","AUS","C",,"4977","6",,"P1Y","D11AY","2002","AUD"
"A","AUS","C",,"5235","6",,"P1Y","D11AY","2003","AUD"
"A","AUS","C",,"5451","6",,"P1Y","D11AY","2004","AUD"
"A","AUS","C",,"5343","6",,"P1Y","D11AY","2005","AUD"
"A","AUS","C",,"5548","6",,"P1Y","D11AY","2006","AUD"
"A","AUS","C",,"6303","6",,"P1Y","D11AY","2007","AUD"
"A","AUS","C",,"6351","6",,"P1Y","D11AY","2008","AUD"
"A","AUS","C",,"3923","6",,"P1Y","D1AY","1989","AUD"
"A","AUS","C",,"3752","6",,"P1Y","D1AY","1990","AUD"
"A","AUS","C",,"3533","6",,"P1Y","D1AY","1991","AUD"
"A","AUS","C",,"3613","6",,"P1Y","D1AY","1992","AUD"
"A","AUS","C",,"3868","6",,"P1Y","D1AY","1993","AUD"
"A","AUS","C",,"4224","6",,"P1Y","D1AY","1994","AUD"
"A","AUS","C",,"4282","6",,"P1Y","D1AY","1995","AUD"
"A","AUS","C",,"4808","6",,"P1Y","D1AY","1996","AUD"
"A","AUS","C",,"4809","6",,"P1Y","D1AY","1997","AUD"
"A","AUS","C",,"5342","6",,"P1Y","D1AY","1998","AUD"
"A","AUS","C",,"5478","6",,"P1Y","D1AY","1999","AUD"
"A","AUS","C",,"5975","6",,"P1Y","D1AY","2000","AUD"
"A","AUS","C",,"6010","6",,"P1Y","D1AY","2001","AUD"
"A","AUS","C",,"5806","6",,"P1Y","D1AY","2002","AUD"
"A","AUS","C",,"6122","6",,"P1Y","D1AY","2003","AUD"
"A","AUS","C",,"6390","6",,"P1Y","D1AY","2004","AUD"
"A","AUS","C",,"6280","6",,"P1Y","D1AY","2005","AUD"
"A","AUS","C",,"6530","6",,"P1Y","D1AY","2006","AUD"
"A","AUS","C",,"7334","6",,"P1Y","D1AY","2007","AUD"
"A","AUS","C",,"7409","6",,"P1Y","D1AY","2008","AUD"
"A","AUS","C",,"1282","6",,"P1Y","K1AY","1959","AUD"
"A","AUS","C",,"1256","6",,"P1Y","K1AY","1960","AUD"
"A","AUS","C",,"1174","6",,"P1Y","K1AY","1961","AUD"
"A","AUS","C",,"1224","6",,"P1Y","K1AY","1962","AUD"
"A","AUS","C",,"1354","6",,"P1Y","K1AY","1963","AUD"
"A","AUS","C",,"1588","6",,"P1Y","K1AY","1964","AUD"
"A","AUS","C",,"1543","6",,"P1Y","K1AY","1965","AUD"
"A","AUS","C",,"1639","6",,"P1Y","K1AY","1966","AUD"
"A","AUS","C",,"1830","6",,"P1Y","K1AY","1967","AUD"
"A","AUS","C",,"1793","6",,"P1Y","K1AY","1968","AUD"
"A","AUS","C",,"2472","6",,"P1Y","K1AY","1969","AUD"
"A","AUS","C",,"2365","6",,"P1Y","K1AY","1970","AUD"
"A","AUS","C",,"2578","6",,"P1Y","K1AY","1971","AUD"
"A","AUS","C",,"2481","6",,"P1Y","K1AY","1972","AUD"
"A","AUS","C",,"2984","6",,"P1Y","K1AY","1973","AUD"
"A","AUS","C",,"2368","6",,"P1Y","K1AY","1974","AUD"
"A","AUS","C",,"2547","6",,"P1Y","K1AY","1975","AUD"
"A","AUS","C",,"2559","6",,"P1Y","K1AY","1976","AUD"
"A","AUS","C",,"2767","6",,"P1Y","K1AY","1977","AUD"
"A","AUS","C",,"2868","6",,"P1Y","K1AY","1978","AUD"
"A","AUS","C",,"3276","6",,"P1Y","K1AY","1979","AUD"
"A","AUS","C",,"3450","6",,"P1Y","K1AY","1980","AUD"
"A","AUS","C",,"3724","6",,"P1Y","K1AY","1981","AUD"
"A","AUS","C",,"3489","6",,"P1Y","K1AY","1982","AUD"
"A","AUS","C",,"4214","6",,"P1Y","K1AY","1983","AUD"
"A","AUS","C",,"4325","6",,"P1Y","K1AY","1984","AUD"
"A","AUS","C",,"4446","6",,"P1Y","K1AY","1985","AUD"
"A","AUS","C",,"4980","6",,"P1Y","K1AY","1986","AUD"
"A","AUS","C",,"5919","6",,"P1Y","K1AY","1987","AUD"
"A","AUS","C",,"6642","6",,"P1Y","K1AY","1988","AUD"
"A","AUS","C",,"6530","6",,"P1Y","K1AY","1989","AUD"
"A","AUS","C",,"5999","6",,"P1Y","K1AY","1990","AUD"
"A","AUS","C",,"6085","6",,"P1Y","K1AY","1991","AUD"
"A","AUS","C",,"5991","6",,"P1Y","K1AY","1992","AUD"
"A","AUS","C",,"6078","6",,"P1Y","K1AY","1993","AUD"
"A","AUS","C",,"6245","6",,"P1Y","K1AY","1994","AUD"
"A","AUS","C",,"5344","6",,"P1Y","K1AY","1995","AUD"
"A","AUS","C",,"5456","6",,"P1Y","K1AY","1996","AUD"
"A","AUS","C",,"6694","6",,"P1Y","K1AY","1997","AUD"
"A","AUS","C",,"6605","6",,"P1Y","K1AY","1998","AUD"
"A","AUS","C",,"6817","6",,"P1Y","K1AY","1999","AUD"
"A","AUS","C",,"7382","6",,"P1Y","K1AY","2000","AUD"
"A","AUS","C",,"7806","6",,"P1Y","K1AY","2001","AUD"
"A","AUS","C",,"7703","6",,"P1Y","K1AY","2002","AUD"
"A","AUS","C",,"7791","6",,"P1Y","K1AY","2003","AUD"
"A","AUS","C",,"7894","6",,"P1Y","K1AY","2004","AUD"
"A","AUS","C",,"8197","6",,"P1Y","K1AY","2005","AUD"
"A","AUS","C",,"8330","6",,"P1Y","K1AY","2006","AUD"
"A","AUS","C",,"9091","6",,"P1Y","K1AY","2007","AUD"
"A","AUS","C",,"9200","6",,"P1Y","K1AY","2008","AUD"
"A","AUS","C",,"17171","6",,"P1Y","B1GAY","1989","AUD"
"A","AUS","C",,"13151","6",,"P1Y","B1GAY","1990","AUD"
"A","AUS","C",,"12904","6",,"P1Y","B1GAY","1991","AUD"
"A","AUS","C",,"14439","6",,"P1Y","B1GAY","1992","AUD"
"A","AUS","C",,"15549","6",,"P1Y","B1GAY","1993","AUD"
"A","AUS","C",,"14840","6",,"P1Y","B1GAY","1994","AUD"
"A","AUS","C",,"17528","6",,"P1Y","B1GAY","1995","AUD"
"A","AUS","C",,"16737","6",,"P1Y","B1GAY","1996","AUD"
"A","AUS","C",,"17969","6",,"P1Y","B1GAY","1997","AUD"
"A","AUS","C",,"18105","6",,"P1Y","B1GAY","1998","AUD"
"A","AUS","C",,"20979","6",,"P1Y","B1GAY","1999","AUD"
"A","AUS","C",,"25145","6",,"P1Y","B1GAY","2000","AUD"
"A","AUS","C",,"31295","6",,"P1Y","B1GAY","2001","AUD"
"A","AUS","C",,"23510","6",,"P1Y","B1GAY","2002","AUD"
"A","AUS","C",,"26742","6",,"P1Y","B1GAY","2003","AUD"
"A","AUS","C",,"26779","6",,"P1Y","B1GAY","2004","AUD"
"A","AUS","C",,"27241","6",,"P1Y","B1GAY","2005","AUD"
"A","AUS","C",,"23695","6",,"P1Y","B1GAY","2006","AUD"
"A","AUS","C",,"26667","6",,"P1Y","B1GAY","2007","AUD"
"A","AUS","C",,"29551","6",,"P1Y","B1GAY","2008","AUD"
"A","AUS","C",,"13134","6",,"P1Y","B2G_B3GAY","1989","AUD"
"A","AUS","C",,"9281","6",,"P1Y","B2G_B3GAY","1990","AUD"
"A","AUS","C",,"9262","6",,"P1Y","B2G_B3GAY","1991","AUD"
"A","AUS","C",,"10713","6",,"P1Y","B2G_B3GAY","1992","AUD"
"A","AUS","C",,"11560","6",,"P1Y","B2G_B3GAY","1993","AUD"
"A","AUS","C",,"10433","6",,"P1Y","B2G_B3GAY","1994","AUD"
"A","AUS","C",,"12973","6",,"P1Y","B2G_B3GAY","1995","AUD"
"A","AUS","C",,"11652","6",,"P1Y","B2G_B3GAY","1996","AUD"
"A","AUS","C",,"12879","6",,"P1Y","B2G_B3GAY","1997","AUD"
"A","AUS","C",,"12347","6",,"P1Y","B2G_B3GAY","1998","AUD"
"A","AUS","C",,"14935","6",,"P1Y","B2G_B3GAY","1999","AUD"
"A","AUS","C",,"18535","6",,"P1Y","B2G_B3GAY","2000","AUD"
"A","AUS","C",,"24548","6",,"P1Y","B2G_B3GAY","2001","AUD"
"A","AUS","C",,"16935","6",,"P1Y","B2G_B3GAY","2002","AUD"
"A","AUS","C",,"19789","6",,"P1Y","B2G_B3GAY","2003","AUD"
"A","AUS","C",,"19485","6",,"P1Y","B2G_B3GAY","2004","AUD"
"A","AUS","C",,"20006","6",,"P1Y","B2G_B3GAY","2005","AUD"
"A","AUS","C",,"16253","6",,"P1Y","B2G_B3GAY","2006","AUD"
"A","AUS","C",,"18434","6",,"P1Y","B2G_B3GAY","2007","AUD"
"A","AUS","C",,"21258","6",,"P1Y","B2G_B3GAY","2008","AUD"
"A","AUS","C",,"6604","6",,"P1Y","B2N_B3NAY","1989","AUD"
"A","AUS","C",,"3282","6",,"P1Y","B2N_B3NAY","1990","AUD"
"A","AUS","C",,"3177","6",,"P1Y","B2N_B3NAY","1991","AUD"
"A","AUS","C",,"4722","6",,"P1Y","B2N_B3NAY","1992","AUD"
"A","AUS","C",,"5482","6",,"P1Y","B2N_B3NAY","1993","AUD"
"A","AUS","C",,"4188","6",,"P1Y","B2N_B3NAY","1994","AUD"
"A","AUS","C",,"7629","6",,"P1Y","B2N_B3NAY","1995","AUD"
"A","AUS","C",,"6196","6",,"P1Y","B2N_B3NAY","1996","AUD"
"A","AUS","C",,"6185","6",,"P1Y","B2N_B3NAY","1997","AUD"
"A","AUS","C",,"5742","6",,"P1Y","B2N_B3NAY","1998","AUD"
"A","AUS","C",,"8118","6",,"P1Y","B2N_B3NAY","1999","AUD"
"A","AUS","C",,"11153","6",,"P1Y","B2N_B3NAY","2000","AUD"
"A","AUS","C",,"16742","6",,"P1Y","B2N_B3NAY","2001","AUD"
"A","AUS","C",,"9232","6",,"P1Y","B2N_B3NAY","2002","AUD"
"A","AUS","C",,"11998","6",,"P1Y","B2N_B3NAY","2003","AUD"
"A","AUS","C",,"11591","6",,"P1Y","B2N_B3NAY","2004","AUD"
"A","AUS","C",,"11809","6",,"P1Y","B2N_B3NAY","2005","AUD"
"A","AUS","C",,"7923","6",,"P1Y","B2N_B3NAY","2006","AUD"
"A","AUS","C",,"9343","6",,"P1Y","B2N_B3NAY","2007","AUD"
"A","AUS","C",,"12058","6",,"P1Y","B2N_B3NAY","2008","AUD"
"A","DEW","C",,"1850","6",,"P1Y","D11AY","1970","EUR"
"A","DEW","C",,"1950","6",,"P1Y","D11AY","1971","EUR"
"A","DEW","C",,"2020","6",,"P1Y","D11AY","1972","EUR"
"A","DEW","C",,"2130","6",,"P1Y","D11AY","1973","EUR"
"A","DEW","C",,"2350","6",,"P1Y","D11AY","1974","EUR"
"A","DEW","C",,"2410","6",,"P1Y","D11AY","1975","EUR"
"A","DEW","C",,"2530","6",,"P1Y","D11AY","1976","EUR"
"A","DEW","C",,"2740","6",,"P1Y","D11AY","1977","EUR"
"A","DEW","C",,"2900","6",,"P1Y","D11AY","1978","EUR"
"A","DEW","C",,"3040","6",,"P1Y","D11AY","1979","EUR"
"A","DEW","C",,"3230","6",,"P1Y","D11AY","1980","EUR"
"A","DEW","C",,"3270","6",,"P1Y","D11AY","1981","EUR"
"A","DEW","C",,"3390","6",,"P1Y","D11AY","1982","EUR"
"A","DEW","C",,"3460","6",,"P1Y","D11AY","1983","EUR"
"A","DEW","C",,"3590","6",,"P1Y","D11AY","1984","EUR"
"A","DEW","C",,"3680","6",,"P1Y","D11AY","1985","EUR"
"A","DEW","C",,"3690","6",,"P1Y","D11AY","1986","EUR"
"A","DEW","C",,"3690","6",,"P1Y","D11AY","1987","EUR"
"A","DEW","C",,"3740","6",,"P1Y","D11AY","1988","EUR"
"A","DEW","C",,"3770","6",,"P1Y","D11AY","1989","EUR"
"A","DEW","C",,"3990","6",,"P1Y","D11AY","1990","EUR"
"A","DEW","C",,"4200","6",,"P1Y","D11AY","1991","EUR"
"A","DEW","C",,"2210","6",,"P1Y","D1AY","1970","EUR"
"A","DEW","C",,"2310","6",,"P1Y","D1AY","1971","EUR"
"A","DEW","C",,"2400","6",,"P1Y","D1AY","1972","EUR"
"A","DEW","C",,"2540","6",,"P1Y","D1AY","1973","EUR"
"A","DEW","C",,"2810","6",,"P1Y","D1AY","1974","EUR"
"A","DEW","C",,"2910","6",,"P1Y","D1AY","1975","EUR"
"A","DEW","C",,"3040","6",,"P1Y","D1AY","1976","EUR"
"A","DEW","C",,"3290","6",,"P1Y","D1AY","1977","EUR"
"A","DEW","C",,"3500","6",,"P1Y","D1AY","1978","EUR"
"A","DEW","C",,"3680","6",,"P1Y","D1AY","1979","EUR"
"A","DEW","C",,"3900","6",,"P1Y","D1AY","1980","EUR"
"A","DEW","C",,"3950","6",,"P1Y","D1AY","1981","EUR"
"A","DEW","C",,"4120","6",,"P1Y","D1AY","1982","EUR"
"A","DEW","C",,"4210","6",,"P1Y","D1AY","1983","EUR"
"A","DEW","C",,"4380","6",,"P1Y","D1AY","1984","EUR"
"A","DEW","C",,"4480","6",,"P1Y","D1AY","1985","EUR"
"A","DEW","C",,"4510","6",,"P1Y","D1AY","1986","EUR"
"A","DEW","C",,"4500","6",,"P1Y","D1AY","1987","EUR"
"A","DEW","C",,"4570","6",,"P1Y","D1AY","1988","EUR"
"A","DEW","C",,"4620","6",,"P1Y","D1AY","1989","EUR"
"A","DEW","C",,"4900","6",,"P1Y","D1AY","1990","EUR"
"A","DEW","C",,"5120","6",,"P1Y","D1AY","1991","EUR"
"A","DEW","C",,"2130","6",,"P1Y","K1AY","1970","EUR"
"A","DEW","C",,"2350","6",,"P1Y","K1AY","1971","EUR"
"A","DEW","C",,"2500","6",,"P1Y","K1AY","1972","EUR"
"A","DEW","C",,"2660","6",,"P1Y","K1AY","1973","EUR"
"A","DEW","C",,"2940","6",,"P1Y","K1AY","1974","EUR"
"A","DEW","C",,"3170","6",,"P1Y","K1AY","1975","EUR"
"A","DEW","C",,"3360","6",,"P1Y","K1AY","1976","EUR"
"A","DEW","C",,"3590","6",,"P1Y","K1AY","1977","EUR"
"A","DEW","C",,"3760","6",,"P1Y","K1AY","1978","EUR"
"A","DEW","C",,"4010","6",,"P1Y","K1AY","1979","EUR"
"A","DEW","C",,"4280","6",,"P1Y","K1AY","1980","EUR"
"A","DEW","C",,"4530","6",,"P1Y","K1AY","1981","EUR"
"A","DEW","C",,"4750","6",,"P1Y","K1AY","1982","EUR"
"A","DEW","C",,"4920","6",,"P1Y","K1AY","1983","EUR"
"A","DEW","C",,"5050","6",,"P1Y","K1AY","1984","EUR"
"A","DEW","C",,"5120","6",,"P1Y","K1AY","1985","EUR"
"A","DEW","C",,"5160","6",,"P1Y","K1AY","1986","EUR"
"A","DEW","C",,"5130","6",,"P1Y","K1AY","1987","EUR"
"A","DEW","C",,"5210","6",,"P1Y","K1AY","1988","EUR"
"A","DEW","C",,"5270","6",,"P1Y","K1AY","1989","EUR"
"A","DEW","C",,"5500","6",,"P1Y","K1AY","1990","EUR"
"A","DEW","C",,"5770","6",,"P1Y","K1AY","1991","EUR"
"A","DEW","C",,"21300","6",,"P1Y","P1AY","1970","EUR"
"A","DEW","C",,"22010","6",,"P1Y","P1AY","1971","EUR"
"A","DEW","C",,"23560","6",,"P1Y","P1AY","1972","EUR"
"A","DEW","C",,"25860","6",,"P1Y","P1AY","1973","EUR"
"A","DEW","C",,"26250","6",,"P1Y","P1AY","1974","EUR"
"A","DEW","C",,"28200","6",,"P1Y","P1AY","1975","EUR"
"A","DEW","C",,"31570","6",,"P1Y","P1AY","1976","EUR"
"A","DEW","C",,"33000","6",,"P1Y","P1AY","1977","EUR"
"A","DEW","C",,"33350","6",,"P1Y","P1AY","1978","EUR"
"A","DEW","C",,"34390","6",,"P1Y","P1AY","1979","EUR"
"A","DEW","C",,"35140","6",,"P1Y","P1AY","1980","EUR"
"A","DEW","C",,"36920","6",,"P1Y","P1AY","1981","EUR"
"A","DEW","C",,"39580","6",,"P1Y","P1AY","1982","EUR"
"A","DEW","C",,"38310","6",,"P1Y","P1AY","1983","EUR"
"A","DEW","C",,"39240","6",,"P1Y","P1AY","1984","EUR"
"A","DEW","C",,"37610","6",,"P1Y","P1AY","1985","EUR"
"A","DEW","C",,"37000","6",,"P1Y","P1AY","1986","EUR"
"A","DEW","C",,"34390","6",,"P1Y","P1AY","1987","EUR"
"A","DEW","C",,"36130","6",,"P1Y","P1AY","1988","EUR"
"A","DEW","C",,"38930","6",,"P1Y","P1AY","1989","EUR"
"A","DEW","C",,"37590","6",,"P1Y","P1AY","1990","EUR"
"A","DEW","C",,"36400","6",,"P1Y","P1AY","1991","EUR"
"A","DEW","C",,"10610","6",,"P1Y","P2AY","1970","EUR"
"A","DEW","C",,"10900","6",,"P1Y","P2AY","1971","EUR"
"A","DEW","C",,"11530","6",,"P1Y","P2AY","1972","EUR"
"A","DEW","C",,"13070","6",,"P1Y","P2AY","1973","EUR"
"A","DEW","C",,"13540","6",,"P1Y","P2AY","1974","EUR"
"A","DEW","C",,"14150","6",,"P1Y","P2AY","1975","EUR"
"A","DEW","C",,"16180","6",,"P1Y","P2AY","1976","EUR"
"A","DEW","C",,"17110","6",,"P1Y","P2AY","1977","EUR"
"A","DEW","C",,"17210","6",,"P1Y","P2AY","1978","EUR"
"A","DEW","C",,"18720","6",,"P1Y","P2AY","1979","EUR"
"A","DEW","C",,"19770","6",,"P1Y","P2AY","1980","EUR"
"A","DEW","C",,"20930","6",,"P1Y","P2AY","1981","EUR"
"A","DEW","C",,"21950","6",,"P1Y","P2AY","1982","EUR"
"A","DEW","C",,"22340","6",,"P1Y","P2AY","1983","EUR"
"A","DEW","C",,"22690","6",,"P1Y","P2AY","1984","EUR"
"A","DEW","C",,"22170","6",,"P1Y","P2AY","1985","EUR"
"A","DEW","C",,"20700","6",,"P1Y","P2AY","1986","EUR"
"A","DEW","C",,"19600","6",,"P1Y","P2AY","1987","EUR"
"A","DEW","C",,"19860","6",,"P1Y","P2AY","1988","EUR"
"A","DEW","C",,"20670","6",,"P1Y","P2AY","1989","EUR"
"A","DEW","C",,"21740","6",,"P1Y","P2AY","1990","EUR"
"A","DEW","C",,"20630","6",,"P1Y","P2AY","1991","EUR"
"A","DEW","C",,"10690","6",,"P1Y","B1GAY","1970","EUR"
"A","DEW","C",,"11110","6",,"P1Y","B1GAY","1971","EUR"
"A","DEW","C",,"12030","6",,"P1Y","B1GAY","1972","EUR"
"A","DEW","C",,"12790","6",,"P1Y","B1GAY","1973","EUR"
"A","DEW","C",,"12710","6",,"P1Y","B1GAY","1974","EUR"
"A","DEW","C",,"14050","6",,"P1Y","B1GAY","1975","EUR"
"A","DEW","C",,"15390","6",,"P1Y","B1GAY","1976","EUR"
"A","DEW","C",,"15890","6",,"P1Y","B1GAY","1977","EUR"
"A","DEW","C",,"16140","6",,"P1Y","B1GAY","1978","EUR"
"A","DEW","C",,"15670","6",,"P1Y","B1GAY","1979","EUR"
"A","DEW","C",,"15370","6",,"P1Y","B1GAY","1980","EUR"
"A","DEW","C",,"15990","6",,"P1Y","B1GAY","1981","EUR"
"A","DEW","C",,"17630","6",,"P1Y","B1GAY","1982","EUR"
"A","DEW","C",,"15970","6",,"P1Y","B1GAY","1983","EUR"
"A","DEW","C",,"16550","6",,"P1Y","B1GAY","1984","EUR"
"A","DEW","C",,"15440","6",,"P1Y","B1GAY","1985","EUR"
"A","DEW","C",,"16300","6",,"P1Y","B1GAY","1986","EUR"
"A","DEW","C",,"14790","6",,"P1Y","B1GAY","1987","EUR"
"A","DEW","C",,"16270","6",,"P1Y","B1GAY","1988","EUR"
"A","DEW","C",,"18260","6",,"P1Y","B1GAY","1989","EUR"
"A","DEW","C",,"15850","6",,"P1Y","B1GAY","1990","EUR"
"A","DEW","C",,"15770","6",,"P1Y","B1GAY","1991","EUR"
"A","DEW","C",,"9750","6",,"P1Y","B2G_B3GAY","1970","EUR"
"A","DEW","C",,"10050","6",,"P1Y","B2G_B3GAY","1971","EUR"
"A","DEW","C",,"10980","6",,"P1Y","B2G_B3GAY","1972","EUR"
"A","DEW","C",,"11470","6",,"P1Y","B2G_B3GAY","1973","EUR"
"A","DEW","C",,"10890","6",,"P1Y","B2G_B3GAY","1974","EUR"
"A","DEW","C",,"12560","6",,"P1Y","B2G_B3GAY","1975","EUR"
"A","DEW","C",,"13840","6",,"P1Y","B2G_B3GAY","1976","EUR"
"A","DEW","C",,"13880","6",,"P1Y","B2G_B3GAY","1977","EUR"
"A","DEW","C",,"13950","6",,"P1Y","B2G_B3GAY","1978","EUR"
"A","DEW","C",,"13140","6",,"P1Y","B2G_B3GAY","1979","EUR"
"A","DEW","C",,"12390","6",,"P1Y","B2G_B3GAY","1980","EUR"
"A","DEW","C",,"12780","6",,"P1Y","B2G_B3GAY","1981","EUR"
"A","DEW","C",,"14410","6",,"P1Y","B2G_B3GAY","1982","EUR"
"A","DEW","C",,"12440","6",,"P1Y","B2G_B3GAY","1983","EUR"
"A","DEW","C",,"13830","6",,"P1Y","B2G_B3GAY","1984","EUR"
"A","DEW","C",,"13470","6",,"P1Y","B2G_B3GAY","1985","EUR"
"A","DEW","C",,"14720","6",,"P1Y","B2G_B3GAY","1986","EUR"
"A","DEW","C",,"13010","6",,"P1Y","B2G_B3GAY","1987","EUR"
"A","DEW","C",,"14940","6",,"P1Y","B2G_B3GAY","1988","EUR"
"A","DEW","C",,"16870","6",,"P1Y","B2G_B3GAY","1989","EUR"
"A","DEW","C",,"13550","6",,"P1Y","B2G_B3GAY","1990","EUR"
"A","DEW","C",,"12800","6",,"P1Y","B2G_B3GAY","1991","EUR"
"A","DEW","C",,"7620","6",,"P1Y","B2N_B3NAY","1970","EUR"
"A","DEW","C",,"7700","6",,"P1Y","B2N_B3NAY","1971","EUR"
"A","DEW","C",,"8480","6",,"P1Y","B2N_B3NAY","1972","EUR"
"A","DEW","C",,"8810","6",,"P1Y","B2N_B3NAY","1973","EUR"
"A","DEW","C",,"7950","6",,"P1Y","B2N_B3NAY","1974","EUR"
"A","DEW","C",,"9390","6",,"P1Y","B2N_B3NAY","1975","EUR"
"A","DEW","C",,"10480","6",,"P1Y","B2N_B3NAY","1976","EUR"
"A","DEW","C",,"10290","6",,"P1Y","B2N_B3NAY","1977","EUR"
"A","DEW","C",,"10190","6",,"P1Y","B2N_B3NAY","1978","EUR"
"A","DEW","C",,"9130","6",,"P1Y","B2N_B3NAY","1979","EUR"
"A","DEW","C",,"8110","6",,"P1Y","B2N_B3NAY","1980","EUR"
"A","DEW","C",,"8250","6",,"P1Y","B2N_B3NAY","1981","EUR"
"A","DEW","C",,"9660","6",,"P1Y","B2N_B3NAY","1982","EUR"
"A","DEW","C",,"7520","6",,"P1Y","B2N_B3NAY","1983","EUR"
"A","DEW","C",,"8780","6",,"P1Y","B2N_B3NAY","1984","EUR"
"A","DEW","C",,"8350","6",,"P1Y","B2N_B3NAY","1985","EUR"
"A","DEW","C",,"9560","6",,"P1Y","B2N_B3NAY","1986","EUR"
"A","DEW","C",,"7880","6",,"P1Y","B2N_B3NAY","1987","EUR"
"A","DEW","C",,"9730","6",,"P1Y","B2N_B3NAY","1988","EUR"
"A","DEW","C",,"11600","6",,"P1Y","B2N_B3NAY","1989","EUR"
"A","DEW","C",,"8050","6",,"P1Y","B2N_B3NAY","1990","EUR"
"A","DEW","C",,"7030","6",,"P1Y","B2N_B3NAY","1991","EUR"
"A","DEW","C",,"-1270","6",,"P1Y","D29_D39AY","1970","EUR"
"A","DEW","C",,"-1250","6",,"P1Y","D29_D39AY","1971","EUR"
"A","DEW","C",,"-1350","6",,"P1Y","D29_D39AY","1972","EUR"
"A","DEW","C",,"-1220","6",,"P1Y","D29_D39AY","1973","EUR"
"A","DEW","C",,"-990","6",,"P1Y","D29_D39AY","1974","EUR"
"A","DEW","C",,"-1420","6",,"P1Y","D29_D39AY","1975","EUR"
"A","DEW","C",,"-1490","6",,"P1Y","D29_D39AY","1976","EUR"
"A","DEW","C",,"-1280","6",,"P1Y","D29_D39AY","1977","EUR"
"A","DEW","C",,"-1310","6",,"P1Y","D29_D39AY","1978","EUR"
"A","DEW","C",,"-1150","6",,"P1Y","D29_D39AY","1979","EUR"
"A","DEW","C",,"-920","6",,"P1Y","D29_D39AY","1980","EUR"
"A","DEW","C",,"-740","6",,"P1Y","D29_D39AY","1981","EUR"
"A","DEW","C",,"-900","6",,"P1Y","D29_D39AY","1982","EUR"
"A","DEW","C",,"-680","6",,"P1Y","D29_D39AY","1983","EUR"
"A","DEW","C",,"-1660","6",,"P1Y","D29_D39AY","1984","EUR"
"A","DEW","C",,"-2510","6",,"P1Y","D29_D39AY","1985","EUR"
"A","DEW","C",,"-2930","6",,"P1Y","D29_D39AY","1986","EUR"
"A","DEW","C",,"-2720","6",,"P1Y","D29_D39AY","1987","EUR"
"A","DEW","C",,"-3240","6",,"P1Y","D29_D39AY","1988","EUR"
"A","DEW","C",,"-3230","6",,"P1Y","D29_D39AY","1989","EUR"
"A","DEW","C",,"-2600","6",,"P1Y","D29_D39AY","1990","EUR"
"A","DEW","C",,"-2150","6",,"P1Y","D29_D39AY","1991","EUR"
"A","DEW","V",,"5096.97","6","1991","P1Y","K1AY","1970","EUR"
"A","DEW","V",,"5184.848","6","1991","P1Y","K1AY","1971","EUR"
"A","DEW","V",,"5360.606","6","1991","P1Y","K1AY","1972","EUR"
"A","DEW","V",,"5448.485","6","1991","P1Y","K1AY","1973","EUR"
"A","DEW","V",,"5536.364","6","1991","P1Y","K1AY","1974","EUR"
"A","DEW","V",,"5536.364","6","1991","P1Y","K1AY","1975","EUR"
"A","DEW","V",,"5624.242","6","1991","P1Y","K1AY","1976","EUR"
"A","DEW","V",,"5712.121","6","1991","P1Y","K1AY","1977","EUR"
"A","DEW","V",,"5800","6","1991","P1Y","K1AY","1978","EUR"
